d_794; 0.04542973304413797; [478, 281]; 0.08973317774800617; [476, 283]; 0.07270715338443091; [475, 279]; 0.08330894708280802; [477, 282]; 0.7088209887406169; [479, 285]
d_795; 0.16904024368350054; [105, 167]; 0.06028313437446472; [99, 172]; 0.3072228690808725; [103, 173]; 0.24562896844417245; [101, 169]; 0.2178247844169899; [102, 173]
d_796; 0.13464745253041763; [444, 399]; 0.4771236571961697; [450, 396]; 0.035029179109054814; [452, 402]; 0.007129480895383057; [451, 402]; 0.3460702302689747; [445, 397]
d_797; 0.026709889358817164; [986, 898]; 0.4640174795578357; [989, 893]; 0.09112410679607671; [990, 893]; 0.07288190058966104; [989, 892]; 0.3452666236976095; [991, 897]
d_798; 0.033662427221465785; [826, 258]; 0.11073037300194988; [824, 259]; 0.48532944541041156; [821, 258]; 0.003570279292760308; [823, 254]; 0.36670747507341245; [820, 259]
d_799; 0.24566549187966724; [242, 956]; 0.18855396743682415; [247, 956]; 0.19282004697536023; [242, 955]; 0.13666125716884658; [246, 958]; 0.23629923653930157; [246, 955]
d_800; 0.4523479289228454; [765, 266]; 0.008391261216091227; [769, 271]; 0.4669295453479076; [761, 268]; 0.06113425018557675; [768, 271]; 0.01119701432757913; [764, 270]
d_801; 0.11705378094151625; [529, 478]; 0.3721181409440555; [534, 479]; 0.25259469905923626; [532, 478]; 0.20941675601646362; [534, 482]; 0.04881662303872836; [535, 479]
d_802; 0.5876584125814475; [684, 660]; 0.11035877680904314; [690, 664]; 0.07357395359874805; [689, 660]; 0.06900708191505799; [688, 656]; 0.15940177509570355; [690, 662]
d_803; 0.2131093679254719; [160, 407]; 0.2747771257473222; [165, 413]; 0.18921143911449412; [163, 409]; 0.30991270697274587; [160, 414]; 0.012989360239965927; [161, 407]
d_804; 0.04193727927608254; [767, 599]; 0.20788277056984142; [765, 593]; 0.30164504487840205; [769, 595]; 0.03260262492181086; [768, 598]; 0.4159322803538631; [764, 595]
d_805; 0.12954484218406292; [886, 572]; 0.22825184065269719; [881, 579]; 0.4452117267210606; [880, 578]; 0.014562439730812867; [884, 572]; 0.18242915071136634; [885, 575]
d_806; 0.11633571415619817; [642, 65]; 0.00535733580965991; [639, 61]; 0.039015021726887956; [638, 59]; 0.43323959680897783; [640, 60]; 0.40605233149827613; [638, 65]
d_807; 0.11996425135406108; [106, 856]; 0.18638297163180712; [108, 861]; 0.015103685483964235; [107, 860]; 0.26911027944528937; [103, 860]; 0.4094388120848784; [103, 857]
d_808; 0.13391981076548504; [634, 667]; 0.4241695603180294; [631, 669]; 0.4172399856233125; [634, 663]; 0.01183438513062041; [630, 668]; 0.012836258162552648; [631, 661]
d_809; 0.20590983875160315; [755, 492]; 0.0857669604380975; [754, 490]; 0.10493342974971619; [754, 489]; 0.12361513448592663; [748, 494]; 0.4797746365746565; [754, 492]
d_810; 0.536323805194801; [535, 973]; 0.061169784053041555; [536, 969]; 0.006614489412571396; [533, 973]; 0.3188813597420992; [535, 970]; 0.07701056159748676; [531, 972]
d_811; 0.10771092928351322; [504, 399]; 0.40648452596714385; [499, 403]; 0.045082727928622196; [500, 397]; 0.20840633136320877; [502, 400]; 0.23231548545751188; [504, 400]
d_812; 0.24300276273012425; [380, 649]; 0.13164930883190268; [377, 649]; 0.1124160932408207; [384, 645]; 0.504793421062483; [377, 648]; 0.008138414134669316; [384, 649]
d_813; 0.43991912853225285; [70, 801]; 0.001198638914265724; [72, 798]; 0.06484345654833626; [67, 797]; 0.24509728415169812; [73, 794]; 0.2489414918534472; [73, 801]
d_814; 0.03962781726959974; [463, 655]; 0.5899035162491856; [460, 663]; 0.11943652427696581; [460, 658]; 0.07469803514835559; [458, 657]; 0.1763341070558933; [462, 657]
d_815; 0.24234145358892337; [199, 701]; 0.32424063841529277; [193, 707]; 0.13339673414819966; [197, 703]; 0.23011635962957339; [194, 708]; 0.06990481421801056; [201, 703]
d_816; 0.48033295761350037; [437, 476]; 0.20015597851043063; [436, 473]; 0.08310202408739034; [436, 475]; 0.20604276759634577; [437, 469]; 0.030366272192332885; [435, 476]
d_817; 0.10703081507099932; [299, 975]; 0.2503907564477422; [302, 970]; 0.3184226226104328; [303, 970]; 0.039293522793325014; [298, 972]; 0.2848622830775008; [300, 975]
d_818; 0.1909804064678874; [626, 169]; 0.05957314156401128; [631, 168]; 0.13876779241233017; [623, 169]; 0.0712370057874862; [627, 166]; 0.5394416537682849; [630, 171]
d_819; 0.1215463457204803; [816, 501]; 0.2509386324924704; [820, 507]; 0.0018814358633124598; [816, 502]; 0.4167754527419711; [818, 506]; 0.2088581331817657; [819, 501]
d_820; 0.03729758081083065; [176, 743]; 0.11897823529551511; [173, 738]; 0.045371227486817205; [177, 740]; 0.6410253757780443; [178, 736]; 0.15732758062879268; [178, 741]
d_821; 0.20115901006350412; [501, 970]; 0.10280237609196104; [501, 976]; 0.4489237198715197; [499, 972]; 0.19558576914542886; [498, 976]; 0.051529124827586266; [501, 975]
d_822; 0.06312512289611297; [772, 750]; 0.12024144194260242; [774, 746]; 0.44319181263279384; [772, 748]; 0.27191648538868685; [772, 744]; 0.10152513713980402; [776, 745]
d_823; 0.4320808714805767; [873, 676]; 0.24421175737410095; [873, 683]; 0.06724035308157433; [872, 677]; 0.12380475727890927; [869, 676]; 0.13266226078483878; [869, 684]
d_824; 0.5918799429109857; [629, 961]; 0.050018263040542826; [632, 962]; 0.10482766184496357; [630, 963]; 0.033561764648887; [632, 960]; 0.21971236755462095; [634, 964]
d_825; 0.331261250887396; [320, 315]; 0.002104909393273347; [320, 313]; 0.11481202702463278; [314, 316]; 0.4975140923328382; [314, 311]; 0.054307720361859664; [319, 314]
d_826; 0.08394962311100283; [184, 423]; 0.3042207076736346; [188, 419]; 0.23290605820098398; [188, 425]; 0.12999675040688988; [188, 424]; 0.24892686060748875; [187, 418]
d_827; 0.16960797865246005; [83, 318]; 0.6408449474120833; [84, 315]; 0.15204683868969182; [83, 316]; 0.018359503532437607; [79, 318]; 0.019140731713327155; [85, 318]
d_828; 0.012181077798140852; [604, 334]; 0.5196878959687575; [607, 333]; 0.13885606844969162; [604, 331]; 0.0876980203540199; [600, 332]; 0.2415769374293901; [606, 332]
d_829; 0.35262499025321664; [62, 693]; 0.32254692418385655; [60, 700]; 0.09268074825288132; [60, 698]; 0.20895150053948; [58, 696]; 0.023195836770565685; [58, 700]
d_830; 0.038876164186688295; [516, 946]; 0.1619561865955104; [516, 945]; 0.2604883085653259; [512, 939]; 0.48964489811380835; [513, 945]; 0.04903444253866696; [516, 944]
d_831; 0.2710282970261865; [590, 576]; 0.09369701576418007; [593, 571]; 0.06302133240293868; [588, 577]; 0.38062863402085306; [592, 574]; 0.19162472078584164; [588, 572]
d_832; 0.3669358621351393; [386, 786]; 0.016599054578797363; [382, 788]; 0.27722413554993885; [385, 786]; 0.1824214577454038; [380, 783]; 0.1568194899907207; [383, 781]
d_833; 0.10257459442225379; [209, 493]; 0.21587118823977075; [211, 497]; 0.1557380055106303; [211, 494]; 0.020730532084099276; [212, 491]; 0.5050856797432459; [207, 495]
d_834; 0.10164309637736486; [519, 26]; 0.05491595687734228; [520, 22]; 0.009780076215714036; [516, 22]; 0.6259942829264639; [513, 25]; 0.20766658760311482; [518, 29]
d_835; 0.09956070633889474; [153, 484]; 0.23508752635588243; [149, 481]; 0.5063135318076467; [154, 478]; 0.15332649318027003; [149, 484]; 0.0057117423173060735; [152, 478]
d_836; 0.46208402261970344; [675, 574]; 0.04035661466133911; [675, 577]; 0.2088493586766058; [679, 573]; 0.05049549716441929; [675, 579]; 0.23821450687793222; [681, 578]
d_837; 0.7089984194240906; [377, 828]; 0.003175394945321987; [374, 822]; 0.025089410185108366; [378, 826]; 0.04379387878827844; [376, 825]; 0.21894289665720032; [373, 824]
d_838; 0.468695079682985; [33, 134]; 0.16828552985799525; [33, 133]; 0.1702075154799881; [32, 132]; 0.19227042795530855; [32, 135]; 0.0005414470237231284; [31, 136]
d_839; 0.2714350860687464; [980, 221]; 0.1300305959172682; [973, 225]; 0.011226896002762247; [973, 226]; 0.5305081115666589; [975, 220]; 0.05679931044456406; [974, 224]
d_840; 0.03394759229977695; [153, 446]; 0.49492621797439584; [155, 443]; 0.04452912102225932; [156, 449]; 0.23648391811686148; [160, 447]; 0.19011315058670633; [159, 444]
d_841; 0.1375891115772585; [458, 758]; 0.1982702639265196; [456, 755]; 0.013782168332422495; [452, 760]; 0.112652259448291; [454, 763]; 0.5377061967155082; [454, 756]
d_842; 0.21540370517602153; [546, 283]; 0.3846498524417774; [543, 286]; 0.062042840646988194; [541, 283]; 0.06834596943756747; [545, 287]; 0.2695576322976454; [544, 284]
d_843; 0.07135539291247762; [259, 397]; 0.03242243136410689; [260, 397]; 0.007096213561853318; [261, 402]; 0.5220905308149654; [261, 401]; 0.36703543134659694; [258, 400]
d_844; 0.08924405555270255; [52, 429]; 0.01796651483433415; [53, 426]; 0.5142152915595438; [52, 426]; 0.3144335690914847; [54, 430]; 0.06414056896193486; [50, 426]
d_845; 0.07631615110887342; [985, 994]; 0.2426415339103612; [985, 988]; 0.219853001269735; [988, 987]; 0.2747909724310457; [989, 988]; 0.18639834127998478; [984, 986]
d_846; 0.14321935885491163; [563, 888]; 0.13316911529093312; [563, 890]; 0.010881608834093965; [567, 891]; 0.3002538875183562; [567, 892]; 0.4124760295017051; [567, 889]
d_847; 0.11475852042461065; [808, 638]; 0.1597354087875149; [805, 642]; 0.0373150771520296; [804, 642]; 0.12750833561966488; [807, 638]; 0.5606826580161798; [806, 641]
d_848; 0.1621083419535029; [383, 82]; 0.2089384662870465; [381, 86]; 0.015596234518813697; [380, 84]; 0.0025218683577978144; [379, 87]; 0.610835088882839; [380, 86]
d_849; 0.07537514241048748; [396, 315]; 0.10240969836255469; [392, 318]; 0.03376548289755065; [394, 316]; 0.5949064784642856; [390, 318]; 0.19354319786512156; [395, 315]
d_850; 0.19497933695117314; [420, 625]; 0.08736155508736454; [420, 627]; 0.24028021220501425; [417, 625]; 0.3421953800789128; [420, 624]; 0.13518351567753534; [422, 626]
d_851; 0.295336205057891; [498, 479]; 0.25600678392891746; [496, 477]; 0.0070434203671833374; [496, 484]; 0.22013738181423267; [500, 483]; 0.22147620883177552; [497, 483]
d_852; 0.06326009156590601; [840, 547]; 0.09624315840904457; [839, 551]; 0.06651848143075288; [841, 546]; 0.6291684732938099; [838, 546]; 0.14480979530048682; [839, 545]
d_853; 0.10939381097322706; [187, 809]; 0.31721116430672947; [188, 810]; 0.12477428556853733; [191, 806]; 0.191520787448432; [186, 811]; 0.25709995170307415; [185, 811]
d_854; 0.2054791562528079; [351, 443]; 0.021757941835444147; [348, 440]; 0.3509747431404672; [349, 438]; 0.2828272413806509; [347, 439]; 0.13896091739062957; [353, 441]
d_855; 0.05822004012116809; [105, 514]; 0.2834783963043288; [110, 513]; 0.4494977675725527; [103, 517]; 0.14516373256559717; [103, 516]; 0.06364006343635327; [111, 516]
d_856; 0.2623878020939472; [877, 8]; 0.3120518061411017; [877, 7]; 0.07051680969605621; [876, 5]; 0.10316293561161695; [875, 7]; 0.2518806464572781; [876, 9]
d_857; 0.07379208320726514; [141, 704]; 0.04130592914414586; [137, 707]; 0.039967602677304384; [138, 706]; 0.23373485782185255; [139, 703]; 0.611199527149432; [137, 708]
d_858; 0.24856539829230873; [925, 905]; 0.3379566836462111; [919, 907]; 0.27459710781203994; [918, 901]; 0.13745682672067763; [922, 907]; 0.0014239835287626341; [924, 907]
d_859; 0.2632102766883544; [411, 825]; 0.27016159772115833; [409, 822]; 0.10441390928829956; [410, 827]; 0.14063711338530444; [414, 821]; 0.2215771029168833; [412, 824]
d_860; 0.2033167325007796; [520, 403]; 0.027639760731216934; [516, 401]; 0.024300641071208627; [516, 400]; 0.5841734410675415; [518, 406]; 0.16056942462925314; [517, 405]
d_861; 0.6406710484328356; [896, 403]; 0.018410542285123024; [896, 408]; 0.26639218940835185; [898, 407]; 0.04467756171404011; [897, 408]; 0.02984865815964933; [897, 404]
d_862; 0.002986498032199497; [141, 172]; 0.16441251902256945; [140, 174]; 0.45624632037062657; [142, 171]; 0.1877901653085025; [144, 174]; 0.18856449726610205; [140, 169]
d_863; 0.41048618202402803; [810, 85]; 0.13293728622083212; [814, 86]; 0.037177139179796724; [815, 90]; 0.23109324772535786; [813, 87]; 0.18830614484998517; [810, 90]
d_864; 0.018860020156830075; [246, 229]; 0.2792387884902882; [241, 225]; 0.13205973778064806; [244, 229]; 0.10698710353261759; [243, 231]; 0.46285435003961617; [245, 225]
d_865; 0.013365514598278056; [235, 341]; 0.43031178313099644; [236, 342]; 0.1949701332747844; [239, 342]; 0.010851104870085023; [237, 343]; 0.35050146412585603; [240, 345]
d_866; 0.0844665529705097; [418, 58]; 0.4752823321106578; [417, 58]; 0.0757381366168586; [424, 55]; 0.35227289263933714; [421, 59]; 0.012240085662636823; [421, 54]
d_867; 0.12572171223654952; [31, 95]; 0.39464702406434427; [37, 95]; 0.17097840100596753; [32, 97]; 0.3061873138236234; [31, 101]; 0.0024655488695151484; [30, 100]
d_868; 0.034101449270942656; [960, 899]; 0.032982972188335624; [956, 892]; 0.3137094610116218; [959, 899]; 0.1385207434344133; [958, 897]; 0.4806853740946866; [959, 895]
d_869; 0.06342591635992513; [378, 180]; 0.1286146427653909; [377, 186]; 0.07065702737075007; [374, 182]; 0.45055690850495705; [375, 180]; 0.28674550499897683; [375, 182]
d_870; 0.1486558676345335; [51, 483]; 0.17692506657046347; [49, 481]; 0.0022796139192427095; [45, 484]; 0.6653687644214771; [44, 481]; 0.006770687454283285; [50, 483]
d_871; 0.03416494288779222; [492, 42]; 0.26996544241958825; [487, 43]; 0.25713787133622334; [489, 45]; 0.06618296303305969; [490, 46]; 0.37254878032333644; [491, 43]
d_872; 0.34590165445625715; [631, 886]; 0.11486051825000299; [632, 892]; 0.18592573258284492; [634, 893]; 0.15093231413737324; [635, 888]; 0.2023797805735218; [630, 887]
d_873; 0.22135785533721647; [329, 803]; 0.07031491014482333; [331, 797]; 0.19121957432192846; [333, 800]; 0.18419438982185174; [326, 800]; 0.3329132703741799; [330, 802]
d_874; 0.08062878296543712; [889, 510]; 0.4865928651113177; [890, 506]; 0.3542668232650533; [895, 505]; 0.017320741603728946; [889, 506]; 0.06119078705446296; [893, 509]
d_875; 0.15056762956623782; [8, 366]; 0.0452564364710025; [11, 361]; 0.32013001114739553; [8, 362]; 0.41858864389608524; [14, 362]; 0.06545727891927874; [13, 364]
d_876; 0.6071766794181362; [337, 708]; 0.00245716496501523; [342, 707]; 0.37079186604501213; [340, 709]; 0.0033553503679952653; [340, 710]; 0.016218939203841223; [340, 706]
d_877; 0.20014872285170998; [406, 388]; 0.1482504904352365; [411, 387]; 0.31394558861100114; [411, 390]; 0.02734251545030892; [411, 386]; 0.3103126826517435; [413, 386]
d_878; 0.22882762191243114; [85, 613]; 0.49775247967568714; [83, 611]; 0.0029217977959005628; [80, 614]; 0.24300430975538148; [79, 610]; 0.027493790860599554; [85, 612]
d_879; 0.20131580126814608; [56, 532]; 0.02874798556460135; [59, 527]; 0.19093247710205957; [61, 530]; 0.4897907436505886; [55, 529]; 0.08921299241460454; [57, 534]
d_880; 0.17120510019710675; [248, 551]; 0.05578763897664504; [246, 551]; 0.037048521314457225; [241, 552]; 0.004552076323314688; [241, 551]; 0.7314066631884764; [247, 555]
d_881; 0.26153081786660354; [944, 179]; 0.1389667414833773; [941, 178]; 0.4620444186810198; [941, 176]; 0.09758107599125286; [944, 175]; 0.03987694597774649; [944, 173]
d_882; 0.2382114577327008; [921, 371]; 0.29019454946097006; [925, 371]; 0.08146871349583289; [921, 373]; 0.08948872943281859; [921, 370]; 0.3006365498776777; [923, 369]
d_883; 0.022712597243413034; [253, 288]; 0.38307203810328805; [251, 286]; 0.2821210389558632; [255, 285]; 0.11339988441788443; [250, 284]; 0.1986944412795514; [256, 290]
d_884; 0.6567876483143751; [820, 731]; 0.006549575791792134; [819, 731]; 0.14213417409207893; [820, 730]; 0.08124774048627859; [822, 734]; 0.11328086131547532; [823, 735]
d_885; 0.3615421539796486; [276, 233]; 0.14646986147666802; [279, 232]; 0.16240428215392622; [275, 236]; 0.1187837253937698; [279, 231]; 0.21079997699598724; [281, 235]
d_886; 0.02778720819712135; [238, 295]; 0.6558504139870193; [240, 296]; 0.16025653816628185; [243, 298]; 0.017197164331892258; [241, 293]; 0.13890867531768522; [241, 292]
d_887; 0.11007002898766766; [499, 414]; 0.3220675609088045; [498, 413]; 0.3985190285496043; [498, 412]; 0.1258202369387398; [502, 416]; 0.04352314461518371; [498, 414]
d_888; 0.1220731934862508; [275, 719]; 0.1575279668811219; [275, 713]; 0.09206811986384221; [276, 718]; 0.565436528699077; [273, 719]; 0.06289419106970819; [274, 719]
d_889; 0.03563861052091417; [262, 847]; 0.10368218760264551; [257, 841]; 0.6986760570063549; [256, 847]; 0.004314398786993547; [259, 845]; 0.1576887460830916; [256, 845]
d_890; 0.05410932367890701; [459, 839]; 0.2069136837720944; [457, 834]; 0.47775850744645826; [463, 833]; 0.2286492255092375; [463, 838]; 0.03256925959330282; [460, 835]
d_891; 0.048923389872065015; [861, 152]; 0.1320422828852617; [861, 154]; 0.783220697019041; [861, 151]; 0.03220506043421692; [858, 151]; 0.0036085697894152925; [861, 148]
d_892; 0.12909646162798033; [491, 933]; 0.056235620000093425; [491, 931]; 0.38487456753213384; [484, 929]; 0.3421039439842786; [485, 931]; 0.08768940685551375; [487, 932]
d_893; 0.19149235601316628; [744, 321]; 0.43649759820474965; [740, 322]; 0.2634773575588129; [742, 321]; 0.054676841305030206; [745, 318]; 0.05385584691824092; [744, 319]
d_894; 0.026921124773010435; [781, 91]; 0.03352875818039344; [786, 92]; 0.15102545827784866; [784, 91]; 0.5194391229744868; [783, 87]; 0.26908553579426064; [784, 90]
d_895; 0.04371008649258191; [389, 61]; 0.17346280143911524; [387, 62]; 0.39243622501606257; [388, 61]; 0.34584532789005107; [390, 60]; 0.04454555916218907; [388, 64]
d_896; 0.15608861698454685; [761, 497]; 0.4131052255889275; [759, 494]; 0.09641486021434899; [766, 496]; 0.2044943623643069; [761, 490]; 0.12989693484786966; [764, 498]
d_897; 0.4650413628966383; [752, 966]; 0.02196298612505718; [755, 964]; 0.13541290739448933; [756, 969]; 0.04278826173547979; [753, 964]; 0.3347944818483353; [758, 967]
d_898; 0.6618448667287674; [86, 903]; 0.038229309727539816; [90, 899]; 0.25489442234882137; [90, 898]; 0.04445101512939842; [90, 903]; 0.0005803860654731013; [87, 901]
d_899; 0.13118449910496252; [995, 363]; 0.07237386645121749; [997, 369]; 0.03782405613293736; [996, 369]; 0.7397072304083736; [992, 362]; 0.018910347902509016; [995, 369]
d_900; 0.27956332563438246; [569, 185]; 0.07669721663426907; [573, 188]; 0.37130844556658715; [567, 183]; 0.21188394703308938; [573, 182]; 0.060547065131672004; [567, 186]
d_901; 0.08904265443432333; [75, 702]; 0.32577876427857655; [76, 708]; 0.26906403849057453; [78, 700]; 0.1238086082058545; [82, 706]; 0.19230593459067116; [77, 704]
d_902; 0.10995784998341847; [261, 928]; 0.22079439006689938; [256, 929]; 0.5448130214051214; [255, 928]; 0.0689592684796129; [258, 929]; 0.05547547006494781; [260, 931]
d_903; 0.24804732874924945; [358, 322]; 0.0007613179872648475; [359, 318]; 0.29982243970234007; [355, 323]; 0.0635045138416591; [355, 320]; 0.38786439971948655; [355, 321]
d_904; 0.12742664707199852; [298, 52]; 0.008644814138699011; [295, 47]; 0.17965632258017414; [300, 47]; 0.4200576468909916; [298, 48]; 0.26421456931813664; [296, 47]
d_905; 0.08804227914795959; [565, 215]; 0.6298577436292643; [565, 216]; 0.012135912128648011; [568, 214]; 0.11567963809751951; [563, 216]; 0.15428442699660874; [560, 212]
d_906; 0.12403648678329697; [988, 411]; 0.17319536422379672; [987, 405]; 0.20920754436659744; [987, 407]; 0.3763841143497364; [988, 410]; 0.11717649027657251; [986, 407]
d_907; 0.25974862611222704; [195, 522]; 0.2661826965288138; [196, 528]; 0.27662840838381403; [194, 529]; 0.10028668901810538; [197, 523]; 0.09715357995703987; [191, 524]
d_908; 0.016088075246360842; [568, 804]; 0.6197204411717617; [565, 800]; 0.07620484749108764; [568, 806]; 0.17977748193456392; [562, 804]; 0.10820915415622588; [564, 807]
d_909; 0.24452533201583918; [750, 740]; 0.024490399990034335; [746, 744]; 0.07266056387813628; [748, 740]; 0.41767770691943; [744, 741]; 0.24064599719656007; [748, 739]
d_910; 0.45312083718007057; [856, 512]; 0.03559769082596328; [855, 513]; 0.03827803570594852; [854, 509]; 0.4154617311251583; [857, 513]; 0.05754170516285943; [858, 514]
d_911; 0.10164736339990661; [845, 193]; 0.09042470574001665; [843, 195]; 0.22178300638683235; [841, 194]; 0.2463347442870537; [843, 190]; 0.33981018018619086; [847, 193]
d_912; 0.17878967033978135; [130, 262]; 0.15588359426467882; [126, 263]; 0.14805600396359223; [129, 259]; 0.4727458065339766; [127, 259]; 0.04452492489797103; [124, 264]
d_913; 0.20039904414674314; [754, 591]; 0.013680393721304423; [754, 588]; 0.11619469681188613; [750, 594]; 0.6262769898751379; [755, 593]; 0.04344887544492833; [751, 592]
d_914; 0.07458291959876498; [539, 829]; 0.21011104989313245; [537, 827]; 0.12140760432767289; [537, 828]; 0.42454229222901957; [544, 829]; 0.16935613395141016; [538, 826]
d_915; 0.37718920842622294; [966, 586]; 0.14586990603165806; [967, 584]; 0.22015775969865775; [966, 581]; 0.07085161121202338; [972, 586]; 0.18593151463143792; [970, 587]
d_916; 0.4190218235512773; [167, 419]; 0.15097486835947702; [165, 417]; 0.13466371746146913; [167, 415]; 0.20589688347813775; [170, 416]; 0.08944270714963884; [170, 419]
d_917; 0.5047827700677963; [914, 968]; 0.06036664548574463; [914, 969]; 0.19658339591503615; [920, 970]; 0.19682302780663935; [916, 963]; 0.041444160724783775; [922, 967]
d_918; 0.282531715004028; [507, 133]; 0.13424456772987828; [508, 134]; 0.18200343285045154; [512, 136]; 0.3387565806495996; [515, 134]; 0.06246370376604238; [509, 128]
d_919; 0.18780966812982067; [411, 21]; 0.2609391586546099; [412, 23]; 0.1687134295268879; [411, 25]; 0.12761508950736297; [412, 20]; 0.2549226541813185; [407, 19]
d_920; 0.4382050198243562; [630, 566]; 0.09903520790365639; [632, 569]; 0.06414790870204833; [628, 569]; 0.04785384159695439; [635, 566]; 0.3507580219729847; [632, 562]
d_921; 0.4984269734226265; [551, 909]; 0.19014525865128834; [557, 913]; 0.03934678583487104; [552, 909]; 0.12035733639054635; [553, 915]; 0.15172364570066776; [551, 911]
d_922; 0.06036033371201112; [970, 819]; 0.09229867154584646; [975, 825]; 0.3503337164481981; [974, 822]; 0.36078571062240683; [974, 823]; 0.13622156767153745; [977, 822]
d_923; 0.1179395524953604; [547, 220]; 0.4718791364849308; [548, 220]; 0.07934418698813422; [548, 218]; 0.0380098228952672; [547, 216]; 0.29282730113630734; [544, 223]
d_924; 0.2733103827366724; [303, 351]; 0.02267874810077537; [296, 354]; 0.20659077838394976; [296, 353]; 0.09538923959526062; [299, 353]; 0.4020308511833418; [297, 354]
d_925; 0.1298722769151756; [982, 321]; 0.09081054643801206; [979, 323]; 0.04995613464704391; [980, 321]; 0.13270943701548368; [985, 321]; 0.5966516049842847; [981, 326]
d_926; 0.16068199161656385; [453, 519]; 0.23183884299480603; [449, 520]; 0.37933863158667264; [455, 519]; 0.21652861136988755; [456, 517]; 0.011611922432069871; [455, 517]
d_927; 0.08268966867532056; [543, 114]; 0.015011255190934355; [542, 111]; 0.12344444126843303; [542, 116]; 0.5463670382740826; [538, 113]; 0.2324875965912295; [540, 111]
d_928; 0.22690710002496936; [632, 819]; 0.2984141145633927; [630, 819]; 0.08094932172102813; [631, 814]; 0.06581267554371202; [626, 816]; 0.32791678814689795; [629, 819]
d_929; 0.5840794048780493; [677, 840]; 0.06115569346316293; [681, 834]; 0.07476589932090148; [678, 841]; 0.12964128759492086; [683, 840]; 0.15035771474296536; [681, 842]
d_930; 0.08254496214745663; [605, 267]; 0.035982455873098035; [607, 269]; 0.36956576727428503; [607, 268]; 0.49677550497200523; [613, 268]; 0.015131309733155109; [606, 267]
d_931; 0.06019909136218219; [950, 899]; 0.1662027761813212; [946, 899]; 0.3555907469745714; [946, 895]; 0.30725594814889884; [951, 894]; 0.1107514373330264; [950, 897]
d_932; 0.2996845433387951; [696, 746]; 0.02710596678982642; [701, 752]; 0.1260081899361766; [698, 748]; 0.1599611808020282; [697, 752]; 0.3872401191331738; [702, 747]
d_933; 0.1839228487014906; [316, 644]; 0.02900884520643482; [317, 649]; 0.0488742113832853; [318, 648]; 0.24766976050636455; [319, 648]; 0.49052433420242464; [314, 644]
d_934; 0.007226890372299176; [459, 236]; 0.17436807892285153; [460, 233]; 0.5252405818080895; [452, 232]; 0.2899719374659193; [457, 236]; 0.0031925114308405324; [457, 230]
d_935; 0.032165070283079245; [874, 471]; 0.02459895520785579; [880, 472]; 0.24275100946194816; [880, 471]; 0.377127061161434; [877, 468]; 0.3233579038856829; [876, 466]
d_936; 0.1617648121169698; [68, 383]; 0.05641698421436624; [64, 380]; 0.27682877224263225; [63, 385]; 0.2272737295167958; [71, 382]; 0.27771570190923583; [66, 382]
d_937; 0.28746299138550646; [170, 595]; 0.4087401757492286; [168, 601]; 0.11491148743440095; [169, 601]; 0.0630063222028843; [168, 600]; 0.12587902322797953; [171, 601]
d_938; 0.19101172794086912; [884, 576]; 0.4299957470210556; [885, 584]; 0.24545333825942636; [884, 581]; 0.01166042844385536; [885, 577]; 0.12187875833479375; [887, 582]
d_939; 0.04146610971428132; [234, 753]; 0.019485337797450566; [237, 750]; 0.5448100344456803; [232, 750]; 0.03139065205054975; [237, 756]; 0.362847865992038; [235, 753]
d_940; 0.016422449973692164; [554, 24]; 0.7771992256432176; [554, 23]; 0.00958475677586989; [551, 24]; 0.11264521023187563; [547, 23]; 0.0841483573753446; [553, 25]
d_941; 0.14606090848040038; [843, 778]; 0.04169286159094573; [841, 783]; 0.45251828651751097; [846, 783]; 0.25261873613710645; [843, 786]; 0.10710920727403656; [846, 784]
d_942; 0.6005815778261966; [163, 370]; 0.026696931107177323; [167, 373]; 0.26565134773959326; [169, 368]; 0.009693948388973944; [171, 369]; 0.0973761949380589; [165, 371]
d_943; 0.40111160532118456; [864, 686]; 0.08234851145512223; [866, 690]; 0.1716452846983007; [862, 686]; 0.23302346848096359; [864, 688]; 0.11187113004442895; [864, 689]
d_944; 0.09854032021531112; [726, 430]; 0.2910544659775463; [721, 429]; 0.23383534508452153; [724, 433]; 0.08684649967664293; [726, 426]; 0.28972336904597795; [727, 425]
d_945; 0.11638618352768432; [758, 119]; 0.3249957493997133; [757, 122]; 0.38478917535820706; [754, 122]; 0.14889047583968212; [755, 117]; 0.024938415874713005; [758, 121]
d_946; 0.5199770326325057; [121, 626]; 0.10566854407069207; [119, 630]; 0.04003171319367077; [116, 627]; 0.08076982702650944; [117, 627]; 0.25355288307662205; [119, 631]
d_947; 0.6088030803248426; [418, 575]; 0.10519116310436116; [417, 574]; 0.12356472414768514; [422, 576]; 0.05191997164198644; [424, 574]; 0.11052106078112454; [423, 574]
d_948; 0.11175783143325317; [554, 407]; 0.2463778562328612; [554, 405]; 0.03884670698088366; [549, 409]; 0.18744095537190428; [556, 409]; 0.4155766499810976; [549, 410]
d_949; 0.18821580139481628; [60, 820]; 0.042642215004713616; [61, 817]; 0.3417098294295542; [62, 819]; 0.09002275764327884; [60, 822]; 0.3374093965276371; [60, 823]
d_950; 0.021035834585285015; [378, 154]; 0.19353452301084456; [378, 153]; 0.3728904775959343; [375, 151]; 0.30826609775244235; [379, 147]; 0.1042730670554937; [379, 151]
